"Nazwa";"Marka";"Kategorie (x,y,z...)";"Cena zawiera podatek. (brutto)";"Podsumowanie";"Opis";"Adresy URL zdjęcia (x,y,z...)";"Ilość"
"ZenFone 8 8/128GB Black";"ASUS";"Smartfony i telefony";1899;"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4000 mAh";"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4000 mAh";"http://127.0.0.1/product_images/pr_2021_5_12_9_32_42_877_00.jpg";100
"Galaxy M13 4/64GB Green";"Samsung";"Smartfony i telefony";869;"Ekran: 6,6""<br/>Procesor: Samsung Exynos 850<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Samsung Exynos 850<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_20_13_36_11_611_00.jpg";100
"Redmi 10C 4/128GB Graphite Gray NFC";"Xiaomi";"Smartfony i telefony";699;"Ekran: 6,71""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,71""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_4_12_11_1_12_371_00.jpg";100
"Galaxy S20 FE 5G Fan Edition Niebieski";"Samsung";"Smartfony i telefony";2999;"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2020_9_21_12_9_34_51_04.jpg";100
"moto g60 6/128GB Dynamic Gray 120Hz";"Motorola";"Smartfony i telefony";1199;"Ekran: 6,8""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 6000 mAh";"Ekran: 6,8""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2021_11_9_7_26_26_195_00.jpg";100
"iPhone 13 Mini 128GB Starlight";"Apple";"Smartfony i telefony";3579;"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_22_21_41_55_748_08.jpg";100
"Redmi Note 11S 6/128GB Graphite Gray";"Xiaomi";"Smartfony i telefony";1099;"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_4_12_11_12_900_00.jpg";100
"iPhone 13 128GB Midnight";"Apple";"Smartfony i telefony";4399;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_22_22_25_18_614_08.jpg";100
"Redmi Note 10 Pro 6/128GB Onyx Gray 120Hz";"Xiaomi";"Smartfony i telefony";1199;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5020 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5020 mAh";"http://127.0.0.1/product_images/pr_2021_3_22_12_37_50_835_00.jpg";100
"iPhone 11 64GB Black";"Apple";"Smartfony i telefony";2449;"Ekran: 6,1""<br/>Procesor: Apple A13 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 3110 mAh";"Ekran: 6,1""<br/>Procesor: Apple A13 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 3110 mAh";"http://127.0.0.1/product_images/pr_2022_7_11_13_1_5_713_00.jpg";100
"iPhone 11 64GB White";"Apple";"Smartfony i telefony";2449;"Ekran: 6,1""<br/>Procesor: Apple A13 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 3110 mAh";"Ekran: 6,1""<br/>Procesor: Apple A13 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 3110 mAh";"http://127.0.0.1/product_images/pr_2022_7_11_13_10_6_549_00.jpg";100
"iPhone 13 128GB Starlight";"Apple";"Smartfony i telefony";4499;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_22_22_6_58_326_08.jpg";100
"11 Lite 5G NE 6/128GB Truffle Black ";"Xiaomi";"Smartfony i telefony";1249;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4250 mAh";"http://127.0.0.1/product_images/pr_2021_10_7_16_53_18_347_01.jpg";100
"Phone (1) 8/128GB czarny";"Nothing";"Smartfony i telefony";1899;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_7_7_15_39_40_549_01.jpg";100
"Redmi 9C NFC 3/64GB Midnight  Grey";"Xiaomi";"Smartfony i telefony";599;"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_7_8_9_2_28_148_00.jpg";100
"Galaxy S20 FE 5G Fan Edition 8/256GB Niebieski";"Samsung";"Smartfony i telefony";3299;"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2020_9_21_12_9_23_990_00.jpg";100
